year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
2000,Dec,23,9278,70,12,beta,,
2000,Dec,23,9279,110,9,beta,,
2000,Dec,23,9280,540,25,beta-gamma,,
2000,Dec,23,9281,20,5,beta,,
2000,Dec,23,9282,40,1,alpha,,
2000,Dec,23,9283,120,1,alpha,,
2000,Dec,24,9268,80,1,alpha,,
2000,Dec,24,9278,50,8,beta,,
2000,Dec,24,9279,110,8,beta,,
2000,Dec,24,9280,540,21,beta,,
2000,Dec,24,9281,10,2,beta,,
2000,Dec,24,9282,40,1,alpha,,
2000,Dec,24,9283,140,4,beta,,
2000,Dec,24,9284,20,5,beta,,
2000,Dec,25,9268,80,1,alpha,,
2000,Dec,25,9269,0,1,alpha,,
2000,Dec,25,9278,40,5,beta,,
2000,Dec,25,9279,60,2,alpha,,
2000,Dec,25,9280,560,29,beta-gamma,,
2000,Dec,25,9282,40,1,alpha,,
2000,Dec,25,9283,200,8,gamma-delta,C7.0,9
2000,Dec,25,9283,200,8,gamma-delta,M1.1,24
2000,Dec,25,9284,20,4,beta,,
2000,Dec,25,9285,50,2,beta,,
2000,Dec,25,9286,30,2,beta,,
2000,Dec,26,9268,60,1,alpha,,
2000,Dec,26,9279,80,1,alpha,,
2000,Dec,26,9280,420,48,beta,,
2000,Dec,26,9282,30,1,alpha,,
2000,Dec,26,9283,220,18,gamma-delta,,
2000,Dec,26,9285,30,6,beta,,
2000,Dec,26,9286,10,2,beta,,
2000,Dec,26,9287,10,7,beta,,
2000,Dec,27,9268,60,1,alpha,,
2000,Dec,27,9279,80,1,alpha,,
2000,Dec,27,9280,390,42,beta,,
2000,Dec,27,9282,40,1,alpha,,
2000,Dec,27,9283,230,23,gamma-delta,,
2000,Dec,27,9285,50,13,beta,,
2000,Dec,27,9286,10,1,alpha,,
2000,Dec,27,9287,20,3,beta,,
2000,Dec,27,9288,10,2,beta,,
2000,Dec,27,9289,50,2,beta,M1.3,
2000,Dec,28,9279,80,1,alpha,,
2000,Dec,28,9280,290,25,beta,,
2000,Dec,28,9282,30,1,alpha,,
2000,Dec,28,9283,240,21,beta-gamma,C3.3,
2000,Dec,28,9285,40,12,beta,,
2000,Dec,28,9287,0,1,alpha,,
2000,Dec,28,9288,0,2,alpha,,
2000,Dec,28,9289,330,12,beta,M4.3,48
2000,Dec,28,9290,40,6,beta,,
2000,Dec,29,9279,90,1,alpha,C2.3,
2000,Dec,29,9280,330,24,beta-gamma,,
2000,Dec,29,9282,20,1,alpha,,
2000,Dec,29,9283,180,23,beta,,
2000,Dec,29,9285,20,6,beta,,
2000,Dec,29,9289,790,20,beta-gamma,,
2000,Dec,29,9290,60,14,beta,,
2000,Dec,30,9279,60,1,alpha,,
2000,Dec,30,9280,210,6,beta,,
2000,Dec,30,9282,20,1,alpha,,
2000,Dec,30,9283,130,12,beta,,
2000,Dec,30,9285,10,3,alpha,,
2000,Dec,30,9289,770,19,beta-gamma,M1.2,
2000,Dec,30,9289,770,19,beta-gamma,M1.2,
2000,Dec,30,9290,70,15,beta,,
2000,Dec,30,9291,30,13,beta,,
2000,Dec,31,9280,150,5,beta,,
2000,Dec,31,9282,10,1,alpha,,
2000,Dec,31,9283,100,10,beta,,
2000,Dec,31,9285,20,4,beta,,
2000,Dec,31,9289,890,24,beta-gamma,C2.1,
2000,Dec,31,9290,70,8,beta,,
2000,Dec,31,9291,70,7,beta,,
2000,Dec,31,9292,60,1,alpha,,
2001,Jan,1,9280,130,4,beta,,
2001,Jan,1,9282,10,1,alpha,,
2001,Jan,1,9283,80,6,beta,,
2001,Jan,1,9285,10,1,alpha,,
2001,Jan,1,9289,880,40,beta-gamma,,
2001,Jan,1,9290,60,8,beta,,
2001,Jan,1,9291,80,12,beta,,
2001,Jan,1,9292,0,1,alpha,,
2001,Jan,2,9283,60,6,beta,,
2001,Jan,2,9289,890,35,beta-gamma,,
2001,Jan,2,9290,40,4,beta,,
2001,Jan,2,9291,120,9,beta,,
2001,Jan,2,9293,40,4,beta,,
2001,Jan,2,9294,40,1,alpha,,
2001,Jan,3,9283,60,6,beta,,
2001,Jan,3,9289,690,37,beta,,
2001,Jan,3,9290,20,1,alpha,,
2001,Jan,3,9291,80,11,beta,,
2001,Jan,3,9293,40,5,beta,,
2001,Jan,3,9294,30,1,alpha,,
2001,Jan,3,9295,70,1,alpha,,
2001,Jan,3,9296,70,1,alpha,,
2001,Jan,4,9283,10,1,alpha,,
2001,Jan,4,9289,590,23,beta,,
2001,Jan,4,9290,10,1,alpha,,
2001,Jan,4,9291,80,7,beta,,
2001,Jan,4,9293,30,7,beta,,
2001,Jan,4,9294,50,3,beta,,
2001,Jan,4,9295,60,2,beta,,
2001,Jan,4,9296,100,4,beta,,
2001,Jan,5,9289,530,19,beta,C3.6,
2001,Jan,5,9290,0,1,alpha,,
2001,Jan,5,9291,50,1,alpha,,
2001,Jan,5,9292,30,6,beta,,
2001,Jan,5,9293,20,4,beta,,
2001,Jan,5,9294,40,5,beta,,
2001,Jan,5,9295,80,1,alpha,,
2001,Jan,5,9296,70,1,alpha,,
2001,Jan,5,9297,30,4,beta,,
2001,Jan,5,9298,10,2,alpha,,
2001,Jan,5,9299,10,2,alpha,,
2001,Jan,5,9300,10,2,alpha,,
2001,Jan,5,9301,20,2,alpha,,
2001,Jan,6,9289,440,15,beta,,
2001,Jan,6,9291,70,1,alpha,,
2001,Jan,6,9292,40,1,alpha,,
2001,Jan,6,9293,0,1,alpha,,
2001,Jan,6,9294,30,2,beta,,
2001,Jan,6,9295,80,3,beta,,
2001,Jan,6,9296,150,1,alpha,,
2001,Jan,6,9297,80,6,beta,,
2001,Jan,6,9299,0,1,alpha,,
2001,Jan,6,9300,0,1,alpha,,
2001,Jan,6,9301,40,1,alpha,,
2001,Jan,6,9302,110,5,beta,,
2001,Jan,7,9289,480,9,beta,,
2001,Jan,7,9291,70,2,alpha,,
2001,Jan,7,9292,10,2,alpha,,
2001,Jan,7,9293,10,3,beta,,
2001,Jan,7,9294,20,2,alpha,,
2001,Jan,7,9295,70,4,beta,,
2001,Jan,7,9296,130,2,beta,,
2001,Jan,7,9297,80,12,beta,,
2001,Jan,7,9300,20,4,beta,,
2001,Jan,7,9301,40,3,beta,,
2001,Jan,7,9302,90,5,beta,,
2001,Jan,7,9303,40,4,beta,,
2001,Jan,8,9289,240,4,beta,,
2001,Jan,8,9291,30,1,alpha,,
2001,Jan,8,9294,20,1,alpha,,
2001,Jan,8,9295,50,2,beta,,
2001,Jan,8,9296,130,1,alpha,,
2001,Jan,8,9297,80,11,beta,,
2001,Jan,8,9299,10,2,beta,,
2001,Jan,8,9300,20,6,beta,,
2001,Jan,8,9301,40,4,beta,,
2001,Jan,8,9302,80,5,beta,,
2001,Jan,8,9303,90,7,beta,,
2001,Jan,8,9304,80,7,beta,,
2001,Jan,8,9305,20,2,beta,,
2001,Jan,9,9289,90,2,beta,,
2001,Jan,9,9294,20,4,beta,,
2001,Jan,9,9295,40,2,alpha,,
2001,Jan,9,9296,150,4,alpha,,
2001,Jan,9,9297,70,1,alpha,,
2001,Jan,9,9300,10,4,beta,,
2001,Jan,9,9301,20,2,beta,,
2001,Jan,9,9302,70,3,beta,,
2001,Jan,9,9303,160,5,beta,,
2001,Jan,9,9304,40,7,beta,,
2001,Jan,9,9305,0,1,alpha,,
2001,Jan,9,9306,110,12,beta,,
2001,Jan,10,9294,10,5,beta,,
2001,Jan,10,9295,30,4,beta,,
2001,Jan,10,9296,170,3,alpha,,
2001,Jan,10,9297,30,1,alpha,,
2001,Jan,10,9301,10,1,alpha,,
2001,Jan,10,9302,90,2,beta,,
2001,Jan,10,9303,60,1,alpha,,
2001,Jan,10,9304,50,6,beta,,
2001,Jan,10,9306,90,15,beta,M1.8,32
2001,Jan,10,9307,20,2,alpha,,
2001,Jan,11,9294,10,4,beta,,
2001,Jan,11,9295,20,1,alpha,,
2001,Jan,11,9296,110,6,beta,,
2001,Jan,11,9301,20,3,beta,,
2001,Jan,11,9302,80,8,beta,M3.5,210
2001,Jan,11,9304,50,5,beta,,
2001,Jan,11,9306,170,18,beta-gamma,C5.9,38
2001,Jan,11,9307,0,1,alpha,,
2001,Jan,11,9308,20,3,beta,,
2001,Jan,12,9294,0,1,alpha,,
2001,Jan,12,9295,10,1,alpha,,
2001,Jan,12,9296,90,5,alpha,,
2001,Jan,12,9301,30,1,alpha,,
2001,Jan,12,9302,70,7,beta,,
2001,Jan,12,9304,30,3,alpha,,
2001,Jan,12,9305,10,2,alpha,,
2001,Jan,12,9306,220,34,beta-gamma,,
2001,Jan,12,9308,60,9,beta,,
2001,Jan,12,9309,70,10,beta,,
2001,Jan,13,9295,30,1,alpha,,
2001,Jan,13,9296,70,2,alpha,,
2001,Jan,13,9301,30,4,beta,,
2001,Jan,13,9302,50,6,beta,,
2001,Jan,13,9304,30,2,beta,,
2001,Jan,13,9305,10,2,alpha,,
2001,Jan,13,9306,330,44,beta-gamma,,
2001,Jan,13,9308,100,15,beta,,
2001,Jan,13,9309,60,7,beta,,
2001,Jan,14,9295,20,1,alpha,,
2001,Jan,14,9296,50,2,alpha,,
2001,Jan,14,9301,40,4,beta,,
2001,Jan,14,9302,60,3,beta,,
2001,Jan,14,9304,30,1,alpha,,
2001,Jan,14,9306,420,42,beta-gamma,,
2001,Jan,14,9308,180,11,beta,,
2001,Jan,14,9309,60,2,beta,,
2001,Jan,15,9295,0,1,alpha,,
2001,Jan,15,9296,30,2,beta,,
2001,Jan,15,9301,20,4,beta,,
2001,Jan,15,9302,30,4,beta,,
2001,Jan,15,9304,30,1,alpha,,
2001,Jan,15,9306,510,60,beta-gamma,,
2001,Jan,15,9308,200,14,beta,,
2001,Jan,15,9309,40,3,beta,,
2001,Jan,15,9310,30,2,beta,,
2001,Jan,16,9301,0,2,alpha,,
2001,Jan,16,9302,0,2,beta,,
2001,Jan,16,9304,0,1,alpha,,
2001,Jan,16,9306,460,43,beta-gamma,,
2001,Jan,16,9308,190,19,beta,,
2001,Jan,16,9309,0,2,alpha,,
2001,Jan,16,9310,20,1,alpha,,
2001,Jan,16,9311,50,4,beta,,
2001,Jan,17,9304,20,1,alpha,,
2001,Jan,17,9306,330,28,beta-gamma,,
2001,Jan,17,9308,100,16,beta,,
2001,Jan,17,9310,0,1,alpha,,
2001,Jan,17,9311,30,7,beta,,
2001,Jan,17,9312,60,2,alpha,,
2001,Jan,18,9306,130,17,beta-gamma,,
2001,Jan,18,9308,80,7,beta,,
2001,Jan,18,9311,40,6,beta,,
2001,Jan,18,9312,20,1,alpha,,
2001,Jan,19,9306,80,1,alpha,,
2001,Jan,19,9308,30,5,beta,,
2001,Jan,19,9311,60,16,beta,,
2001,Jan,19,9312,20,2,alpha,,
2001,Jan,19,9313,120,14,beta,,
2001,Jan,19,9314,0,1,alpha,,
2001,Jan,20,9308,50,3,beta,,
2001,Jan,20,9310,10,2,alpha,,
2001,Jan,20,9311,80,11,beta,,
2001,Jan,20,9312,20,2,beta,,
2001,Jan,20,9313,190,16,beta,,
2001,Jan,20,9314,10,3,beta,,
2001,Jan,20,9315,30,2,beta,,
2001,Jan,20,9316,100,3,alpha,,
2001,Jan,20,9317,30,2,beta,,
2001,Jan,21,9308,10,1,alpha,,
2001,Jan,21,9311,60,4,beta,,
2001,Jan,21,9312,10,3,beta,,
2001,Jan,21,9313,220,14,beta-gamma,M1.2,110
2001,Jan,21,9313,220,14,beta-gamma,M7.7,850
2001,Jan,21,9316,200,7,beta,,
2001,Jan,21,9318,20,2,beta,,
2001,Jan,22,9311,50,6,beta,M1.1,
2001,Jan,22,9313,160,11,beta,,
2001,Jan,22,9316,130,4,beta,,
2001,Jan,22,9318,10,6,beta,,
2001,Jan,22,9319,30,5,beta,,
2001,Jan,22,9320,20,3,beta,,
2001,Jan,22,9321,100,3,beta,,
2001,Jan,23,9311,100,7,beta,,
2001,Jan,23,9313,190,19,beta,,
2001,Jan,23,9316,130,6,beta,,
2001,Jan,23,9319,30,7,beta,,
2001,Jan,23,9320,20,2,beta,,
2001,Jan,23,9321,100,7,beta,,
2001,Jan,24,9311,140,11,beta,,
2001,Jan,24,9313,100,20,beta-gamma,,
2001,Jan,24,9315,0,1,alpha,,
2001,Jan,24,9316,100,8,beta,,
2001,Jan,24,9319,30,5,beta,,
2001,Jan,24,9320,10,3,beta,,
2001,Jan,24,9321,160,18,beta,,
2001,Jan,24,9322,10,6,beta,,
2001,Jan,24,9323,0,2,beta,,
2001,Jan,24,9324,60,4,beta,,
2001,Jan,25,9311,230,9,beta,M1.0,
2001,Jan,25,9313,130,34,beta-gamma,,
2001,Jan,25,9316,100,9,beta,,
2001,Jan,25,9319,10,1,alpha,,
2001,Jan,25,9320,30,4,beta,,
2001,Jan,25,9321,180,24,beta,,
2001,Jan,25,9322,20,7,beta,,
2001,Jan,25,9323,20,4,beta,,
2001,Jan,25,9324,30,4,beta,,
2001,Jan,26,9311,60,2,alpha,,
2001,Jan,26,9313,130,27,beta-gamma,,
2001,Jan,26,9316,80,10,beta,,
2001,Jan,26,9320,0,1,alpha,,
2001,Jan,26,9321,160,19,beta,,
2001,Jan,26,9322,40,4,alpha,,
2001,Jan,26,9323,10,3,beta,,
2001,Jan,26,9324,10,3,beta,,
2001,Jan,26,9325,50,4,beta,,
2001,Jan,27,9313,140,20,beta,C1.3,30
2001,Jan,27,9313,140,20,beta,C2.4,
2001,Jan,27,9316,60,9,beta,,
2001,Jan,27,9320,0,1,alpha,C1.6,
2001,Jan,27,9321,250,23,beta,,
2001,Jan,27,9322,40,5,beta,,
2001,Jan,27,9323,20,4,beta,,
2001,Jan,27,9324,0,2,beta,,
2001,Jan,27,9325,50,2,alpha,M1.0,79
2001,Jan,27,9326,20,1,beta,,
2001,Jan,28,9313,120,13,beta-gamma,,
2001,Jan,28,9316,40,5,beta,,
2001,Jan,28,9321,250,28,beta,,
2001,Jan,28,9322,50,5,beta,,
2001,Jan,28,9325,60,6,beta,,
2001,Jan,28,9326,50,5,beta,,
2001,Jan,28,9327,10,2,beta,,
2001,Jan,29,9313,30,7,beta,M1.5,130
2001,Jan,29,9316,0,1,alpha,,
2001,Jan,29,9321,300,20,beta,,
2001,Jan,29,9322,10,2,alpha,,
2001,Jan,29,9325,50,6,beta,,
2001,Jan,29,9326,40,3,beta,,
2001,Jan,29,9327,0,2,beta,,
2001,Jan,29,9328,40,3,beta,,
2001,Jan,30,9313,20,3,beta,,
2001,Jan,30,9316,10,2,beta,,
2001,Jan,30,9321,210,27,beta,,
2001,Jan,30,9322,10,1,alpha,,
2001,Jan,30,9325,50,7,beta,,
2001,Jan,30,9326,10,2,alpha,,
2001,Jan,30,9327,0,1,alpha,,
2001,Jan,30,9328,40,3,beta,,
2001,Jan,30,9329,30,6,beta,,
2001,Jan,31,9321,150,20,beta,,
2001,Jan,31,9325,30,4,beta,,
2001,Jan,31,9327,50,9,beta,,
2001,Jan,31,9328,50,3,alpha,,
2001,Jan,31,9329,20,5,beta,,
2001,Jan,31,9330,100,1,alpha,,
2001,Jan,31,9331,50,3,beta,,
2001,Jan,31,9332,20,3,beta,,
2001,Feb,1,9321,80,13,beta,,
2001,Feb,1,9325,20,5,beta,,
2001,Feb,1,9327,50,16,beta,,
2001,Feb,1,9329,20,5,beta,,
2001,Feb,1,9330,230,11,beta,,
2001,Feb,1,9331,10,3,alpha,,
2001,Feb,1,9332,20,7,beta,,
2001,Feb,2,9321,110,6,beta,,
2001,Feb,2,9325,30,3,beta,,
2001,Feb,2,9327,50,11,beta,,
2001,Feb,2,9329,10,2,beta,,
2001,Feb,2,9330,220,12,beta,,
2001,Feb,2,9331,10,3,beta,,
2001,Feb,2,9332,40,8,beta,,
2001,Feb,2,9333,20,5,beta,,
2001,Feb,2,9334,60,1,alpha,,
2001,Feb,3,9325,10,1,alpha,,
2001,Feb,3,9327,30,4,beta,,
2001,Feb,3,9329,10,2,alpha,,
2001,Feb,3,9330,140,16,beta,,
2001,Feb,3,9332,30,5,beta,,
2001,Feb,3,9333,30,5,beta,,
2001,Feb,3,9334,200,6,beta,M2.4,86
2001,Feb,4,9325,0,1,alpha,,
2001,Feb,4,9327,40,5,beta,,
2001,Feb,4,9329,10,3,beta,,
2001,Feb,4,9330,160,17,beta,,
2001,Feb,4,9332,20,4,beta,,
2001,Feb,4,9333,30,3,beta,,
2001,Feb,4,9334,210,9,beta,M2.4,86
2001,Feb,4,9335,100,5,beta,,
2001,Feb,4,9336,0,1,alpha,,
2001,Feb,4,9337,0,1,alpha,,
2001,Feb,5,9325,0,1,alpha,,
2001,Feb,5,9327,50,5,beta,,
2001,Feb,5,9330,130,17,beta,,
2001,Feb,5,9333,30,5,beta,,
2001,Feb,5,9334,220,18,beta,,
2001,Feb,5,9335,130,9,beta,,
2001,Feb,5,9336,10,3,beta,,
2001,Feb,5,9337,20,1,alpha,,
2001,Feb,5,9338,30,2,alpha,,
2001,Feb,5,9339,70,3,alpha,,
2001,Feb,6,9327,10,1,alpha,,
2001,Feb,6,9330,90,6,beta,,
2001,Feb,6,9333,10,1,alpha,,
2001,Feb,6,9334,180,17,beta,,
2001,Feb,6,9335,80,11,beta,C8.2,68
2001,Feb,6,9336,10,4,beta,,
2001,Feb,6,9337,20,4,beta,,
2001,Feb,6,9338,20,2,beta,,
2001,Feb,6,9339,220,7,beta,,
2001,Feb,6,9340,10,4,beta,,
2001,Feb,7,9330,80,10,beta,,
2001,Feb,7,9334,130,19,beta,,
2001,Feb,7,9335,100,13,beta,,
2001,Feb,7,9336,20,4,beta,,
2001,Feb,7,9337,40,7,beta,,
2001,Feb,7,9338,30,4,beta,,
2001,Feb,7,9339,250,11,beta,,
2001,Feb,7,9341,10,2,beta,,
2001,Feb,7,9342,10,1,alpha,,
2001,Feb,8,9330,80,8,beta,,
2001,Feb,8,9334,150,21,beta,,
2001,Feb,8,9335,100,15,beta-gamma,,
2001,Feb,8,9337,60,7,beta,,
2001,Feb,8,9338,20,6,beta,,
2001,Feb,8,9339,240,12,beta,,
2001,Feb,8,9341,10,2,beta,,
2001,Feb,8,9342,0,1,alpha,,
2001,Feb,8,9343,0,1,alpha,,
2001,Feb,9,9330,80,7,beta,,
2001,Feb,9,9334,110,16,beta,,
2001,Feb,9,9335,70,11,beta,,
2001,Feb,9,9337,20,5,beta,,
2001,Feb,9,9338,20,6,beta,,
2001,Feb,9,9339,210,13,beta,,
2001,Feb,9,9340,0,2,alpha,,
2001,Feb,9,9341,10,3,beta,,
2001,Feb,9,9344,20,3,beta,,
2001,Feb,9,9345,0,2,alpha,,
2001,Feb,10,9330,70,6,beta,,
2001,Feb,10,9334,100,15,beta,,
2001,Feb,10,9335,60,9,beta,,
2001,Feb,10,9338,80,16,beta,C3.5,
2001,Feb,10,9339,200,11,beta,,
2001,Feb,10,9341,10,3,beta,,
2001,Feb,10,9344,20,4,beta,,
2001,Feb,10,9345,40,7,beta,,
2001,Feb,10,9346,30,4,beta,,
2001,Feb,10,9347,90,4,beta,,
2001,Feb,11,9330,20,1,alpha,,
2001,Feb,11,9334,50,9,beta,,
2001,Feb,11,9335,30,2,alpha,,
2001,Feb,11,9338,170,24,beta-gamma,,
2001,Feb,11,9339,130,6,beta,,
2001,Feb,11,9341,10,3,beta,,
2001,Feb,11,9344,10,2,beta,,
2001,Feb,11,9345,30,7,beta,,
2001,Feb,11,9347,40,4,beta,,
2001,Feb,11,9348,10,3,beta,,
2001,Feb,11,9349,50,1,alpha,,
2001,Feb,12,9330,0,1,alpha,,
2001,Feb,12,9334,40,5,beta,,
2001,Feb,12,9335,0,2,alpha,,
2001,Feb,12,9338,210,21,beta,,
2001,Feb,12,9339,120,9,beta,,
2001,Feb,12,9341,10,3,beta,,
2001,Feb,12,9345,20,6,beta,,
2001,Feb,12,9347,50,4,beta,,
2001,Feb,12,9348,10,6,beta,,
2001,Feb,12,9349,40,1,alpha,,
2001,Feb,12,9350,60,1,alpha,,
2001,Feb,13,9334,30,2,beta,C4.2,
2001,Feb,13,9335,10,1,alpha,,
2001,Feb,13,9338,170,11,beta,,
2001,Feb,13,9339,100,4,beta,,
2001,Feb,13,9347,50,3,beta,,
2001,Feb,13,9348,20,3,beta,,
2001,Feb,13,9349,30,1,alpha,,
2001,Feb,13,9350,60,1,alpha,,
2001,Feb,14,9338,150,6,beta,,
2001,Feb,14,9339,80,2,alpha,,
2001,Feb,14,9342,20,7,beta,,
2001,Feb,14,9345,0,2,alpha,,
2001,Feb,14,9347,30,3,beta,,
2001,Feb,14,9348,40,10,beta,,
2001,Feb,14,9349,30,1,alpha,,
2001,Feb,14,9350,60,2,alpha,,
2001,Feb,15,9338,120,4,beta,,
2001,Feb,15,9339,100,2,alpha,,
2001,Feb,15,9342,30,5,beta,,
2001,Feb,15,9347,30,4,beta,,
2001,Feb,15,9348,60,11,beta,,
2001,Feb,15,9349,30,1,alpha,,
2001,Feb,15,9350,60,2,alpha,,
2001,Feb,16,9338,110,1,alpha,,
2001,Feb,16,9339,80,1,alpha,,
2001,Feb,16,9342,10,1,alpha,,
2001,Feb,16,9347,30,5,beta,,
2001,Feb,16,9348,120,8,beta,,
2001,Feb,16,9349,20,1,alpha,,
2001,Feb,16,9350,70,1,alpha,,
2001,Feb,16,9351,10,3,beta,,
2001,Feb,16,9352,20,2,beta,,
2001,Feb,17,9338,60,1,alpha,,
2001,Feb,17,9339,60,1,alpha,,
2001,Feb,17,9342,0,2,beta,,
2001,Feb,17,9347,10,3,beta,,
2001,Feb,17,9348,110,7,beta,,
2001,Feb,17,9349,30,1,alpha,,
2001,Feb,17,9350,60,1,alpha,,
2001,Feb,17,9351,30,2,beta,,
2001,Feb,17,9352,10,2,beta,,
2001,Feb,17,9353,10,2,alpha,,
2001,Feb,17,9354,0,1,alpha,,
2001,Feb,18,9347,20,2,alpha,,
2001,Feb,18,9348,50,4,beta,,
2001,Feb,18,9349,10,1,alpha,,
2001,Feb,18,9350,80,1,alpha,,
2001,Feb,18,9352,10,3,beta,,
2001,Feb,18,9353,10,6,beta,,
2001,Feb,18,9354,50,8,beta,,
2001,Feb,19,9349,20,1,alpha,,
2001,Feb,19,9350,70,1,alpha,,
2001,Feb,19,9351,10,2,beta,,
2001,Feb,19,9352,20,6,beta,,
2001,Feb,19,9353,30,6,beta,,
2001,Feb,19,9354,110,14,beta,,
2001,Feb,19,9355,20,4,beta,,
2001,Feb,19,9356,10,4,beta,,
2001,Feb,19,9357,40,3,alpha,,
2001,Feb,19,9358,10,2,beta,,
2001,Feb,20,9349,0,1,alpha,,
2001,Feb,20,9350,50,1,alpha,,
2001,Feb,20,9351,0,1,alpha,,
2001,Feb,20,9352,10,3,beta,,
2001,Feb,20,9353,10,5,beta,,
2001,Feb,20,9354,150,17,beta,,
2001,Feb,20,9355,10,5,beta,,
2001,Feb,20,9356,20,5,beta,,
2001,Feb,20,9357,20,3,beta,,
2001,Feb,20,9358,40,6,beta,,
2001,Feb,21,9349,20,1,alpha,,
2001,Feb,21,9350,60,1,alpha,,
2001,Feb,21,9352,10,1,alpha,,
2001,Feb,21,9353,40,4,beta,,
2001,Feb,21,9354,150,18,beta,,
2001,Feb,21,9357,20,2,beta,,
2001,Feb,21,9358,50,9,beta,,
2001,Feb,21,9359,80,3,beta,,
2001,Feb,22,9350,40,1,alpha,,
2001,Feb,22,9353,30,3,beta,,
2001,Feb,22,9354,180,15,beta,C6.2,
2001,Feb,22,9356,10,1,alpha,,
2001,Feb,22,9357,20,4,beta,,
2001,Feb,22,9358,50,9,beta,,
2001,Feb,22,9359,120,5,beta,,
2001,Feb,22,9360,20,1,alpha,,
2001,Feb,23,9350,50,1,alpha,,
2001,Feb,23,9353,10,3,beta,,
2001,Feb,23,9354,200,18,beta,,
2001,Feb,23,9356,20,2,alpha,,
2001,Feb,23,9357,10,3,beta,,
2001,Feb,23,9358,10,5,beta,,
2001,Feb,23,9359,190,10,beta,,
2001,Feb,23,9360,30,1,alpha,,
2001,Feb,23,9361,0,2,beta,,
2001,Feb,24,9352,0,2,alpha,,
2001,Feb,24,9354,250,18,beta,,
2001,Feb,24,9356,10,2,beta,,
2001,Feb,24,9357,20,8,beta,,
2001,Feb,24,9358,10,6,beta,,
2001,Feb,24,9359,200,15,beta,,
2001,Feb,24,9360,30,1,alpha,,
2001,Feb,24,9361,10,3,beta,,
2001,Feb,25,9354,280,15,beta,,
2001,Feb,25,9357,20,5,beta,,
2001,Feb,25,9358,10,1,alpha,,
2001,Feb,25,9359,240,16,beta,,
2001,Feb,25,9360,20,1,alpha,,
2001,Feb,25,9361,10,1,alpha,,
2001,Feb,26,9354,200,5,beta,,
2001,Feb,26,9357,60,8,beta,,
2001,Feb,26,9358,10,1,alpha,,
2001,Feb,26,9359,170,22,beta,,
2001,Feb,26,9360,20,3,beta,,
2001,Feb,26,9361,10,1,alpha,,
2001,Feb,26,9362,10,1,alpha,,
2001,Feb,27,9354,120,1,alpha,,
2001,Feb,27,9357,60,8,beta,,
2001,Feb,27,9358,20,3,beta,,
2001,Feb,27,9359,160,27,beta,,
2001,Feb,27,9360,10,2,alpha,,
2001,Feb,28,9358,20,3,beta,,
2001,Feb,28,9359,160,40,beta,,
2001,Feb,28,9360,10,3,beta,,
2001,Feb,28,9363,10,4,beta,,
2001,Mar,1,9358,20,1,alpha,,
2001,Mar,1,9359,110,20,beta,,
2001,Mar,1,9360,20,1,alpha,,
2001,Mar,1,9364,10,9,beta,,
2001,Mar,1,9365,20,7,beta,,
2001,Mar,2,9359,50,9,beta,,
2001,Mar,2,9360,10,1,alpha,,
2001,Mar,2,9364,10,4,beta,,
2001,Mar,2,9365,10,5,beta,,
2001,Mar,3,9359,30,4,beta,,
2001,Mar,3,9360,20,1,alpha,,
2001,Mar,3,9365,20,3,beta,,
2001,Mar,3,9366,40,7,beta,,
2001,Mar,3,9367,20,1,alpha,,
2001,Mar,3,9368,10,1,alpha,,
2001,Mar,4,9359,50,4,beta,,
2001,Mar,4,9364,20,4,beta,,
2001,Mar,4,9365,40,9,beta,,
2001,Mar,4,9366,90,16,beta,,
2001,Mar,4,9367,20,2,beta,,
2001,Mar,4,9368,60,12,beta,,
2001,Mar,4,9369,40,8,beta,,
2001,Mar,4,9370,10,3,beta,,
2001,Mar,5,9359,30,3,alpha,,
2001,Mar,5,9364,50,5,beta,,
2001,Mar,5,9365,10,5,beta,,
2001,Mar,5,9366,90,23,beta,,
2001,Mar,5,9367,10,1,alpha,,
2001,Mar,5,9368,150,16,beta,,
2001,Mar,5,9369,110,7,beta,,
2001,Mar,5,9370,0,1,alpha,,
2001,Mar,5,9371,10,6,beta,,
2001,Mar,6,9364,70,3,beta,,
2001,Mar,6,9365,20,2,alpha,,
2001,Mar,6,9366,70,16,beta,,
2001,Mar,6,9367,10,1,alpha,,
2001,Mar,6,9368,220,22,beta,,
2001,Mar,6,9369,120,5,beta,,
2001,Mar,6,9370,10,5,beta,,
2001,Mar,6,9371,60,9,beta,,
2001,Mar,7,9365,20,2,alpha,,
2001,Mar,7,9366,60,9,beta,,
2001,Mar,7,9367,10,1,alpha,,
2001,Mar,7,9368,420,23,beta,,
2001,Mar,7,9369,60,4,beta,,
2001,Mar,7,9370,60,11,beta,,
2001,Mar,7,9371,330,11,beta,,
2001,Mar,8,9365,10,3,beta,,
2001,Mar,8,9366,30,4,beta,,
2001,Mar,8,9367,0,1,alpha,,
2001,Mar,8,9368,580,18,beta,,
2001,Mar,8,9370,160,10,beta,C2.9,
2001,Mar,8,9371,450,6,beta,,
2001,Mar,9,9365,20,2,alpha,,
2001,Mar,9,9366,10,4,beta,,
2001,Mar,9,9368,610,21,beta-gamma,M5.7,82
2001,Mar,9,9370,160,13,beta,C5.5,15
2001,Mar,9,9371,270,8,beta,,
